,names,scores,logfoldchanges,pvals,pvals_adj
2082,Nhsl2,4.189212,24.072195,3.297669823707416e-05,5.355415793700844e-05
2083,Ccbl1,4.168678,1.1726228,3.3675073887359446e-05,5.466259641828666e-05
2084,Slc30a7,4.164631,1.5712663,3.435869240917426e-05,5.5746049602285086e-05
2085,Rasa2,4.1425486,1.6799841,3.785275395287152e-05,6.138620953541335e-05
2086,Foxn3,4.1331053,1.058755,3.9205837420579964e-05,6.355065520827686e-05
2087,Srgap2,4.1319036,1.5117319,3.949318146132223e-05,6.398637052724084e-05
2088,Malat1,4.130824,0.47730443,3.9690544508563206e-05,6.427595922057796e-05
2089,4930473A06Rik,4.1305237,1.6060244,3.97619463812349e-05,6.436138694260865e-05
2090,Def6,4.1274934,0.7930555,4.019077095340432e-05,6.502501198321533e-05
2091,Rom1,4.123547,3.1848395,4.2084461201067644e-05,6.805692390107049e-05
2092,Dennd1b,4.115818,3.160637,4.344266900463387e-05,7.022044530912951e-05
2093,Lrmp,4.103181,2.4801607,4.527243218121648e-05,7.304121713762416e-05
2094,Dapp1,4.1016703,0.5918297,4.504626885045804e-05,7.27443489952881e-05
2095,Mpp4,4.0932612,1.7045939,4.666094953305304e-05,7.524623216755423e-05
2096,Chd6,4.087324,0.9664693,4.762841186741608e-05,7.677050413566225e-05
2097,Tor3a,4.0675054,1.6810778,5.208342649671848e-05,8.3873030723367e-05
2098,Parvg,4.040224,0.70241493,5.816624185221059e-05,9.358121241584091e-05
2099,Man1a,4.0344586,1.690802,5.972493886746728e-05,9.604415844903521e-05
2100,Acot1,4.019187,2.4712374,6.441998659445217e-05,0.00010354605204352791
2101,Nfe2,4.008367,0.44429028,6.672522115151127e-05,0.00010720146098410867
2102,Lrrc33,3.9705791,0.6783903,7.76700671711202e-05,0.00012461153036147642
2103,Gramd1b,3.950065,1.7852793,8.47459995652514e-05,0.00013583764259158504
2104,Aff4,3.948504,1.0238564,8.491724023108501e-05,0.00013604893037951456
2105,Heg1,3.9316602,1.2907585,9.100908538353922e-05,0.00014567363342235336
2106,Prrc2b,3.9272408,1.800848,9.312592861369518e-05,0.00014892380891837908
2107,Darc,3.9074743,23.929127,0.00010581462255092418,0.00016882397707962984
2108,Selplg,3.8967142,0.6466576,0.00010517951925291202,0.0001679659976593241
2109,AK011885,3.894999,1.3948388,0.00010570409188355609,0.0001687256341767586
2110,Stxbp1,3.88997,1.6763209,0.00010804820441314629,0.0001723079267235526
2111,Acot9,3.8655124,1.8823793,0.00011982789933114623,0.0001909169347145825
2112,Soat2,3.856114,1.9077073,0.00012416233690074502,0.00019773152960058656
2113,Lrp5,3.853984,2.6333246,0.00012659061054982797,0.00020150562592594849
2114,Tbc1d5,3.8481972,0.8875787,0.00012763628829796852,0.0002029828713899951
2115,Vopp1,3.841018,2.2150123,0.00013268106643113097,0.00021081139974854187
2116,Arap3,3.8400767,0.800578,0.0001318742790744722,0.00020962604195578238
2117,Snx9,3.8347332,1.3187978,0.00013471618091937307,0.00021394640605281015
2118,Neu1,3.8321605,1.6227889,0.0001364262699957195,0.00021656258406404233
2119,Dlg3,3.8209574,2.1959922,0.00014365244638833946,0.0002278238016940071
2120,Bmp2k,3.818625,1.936408,0.00014453507820446203,0.00022911830725016004
2121,Gch1,3.8129008,1.6023972,0.0001472136084867777,0.00023325719140857202
2122,Irgm1,3.8073516,0.9767083,0.0001502040094368122,0.0002378862031052955
2123,Pik3cg,3.794672,2.236507,0.00015975977331027458,0.00025278816033643173
2124,Sypl,3.7700381,1.4717033,0.00017448416453143593,0.00027570734972435227
2125,Aqp9,3.7555773,1.0777009,0.00018435677082113982,0.00029117401194679794
2126,Spin1,3.7423108,1.7961243,0.00019496251729967222,0.0003077839191222181
2127,Rtp4,3.7335231,0.949828,0.00020094762628870602,0.0003170874523650318
2128,Ficd,3.7249968,2.941152,0.0002113332205263165,0.0003331708287054903
2129,AK080025,3.7045324,1.4779398,0.00022531868850390177,0.00035489493109400503
2130,Usp22,3.703654,1.3380493,0.00022583369561979705,0.00035554383375178814
2131,Zfml,3.6981394,1.2135489,0.00023072400936749755,0.0003630773170666822
2132,H2-Ab1,3.6934197,1.3639799,0.00023511491115573647,0.0003698183948944606
2133,Tspan5,3.6779635,1.8683072,0.0002505174063002058,0.0003938658629348565
2134,Ypel5,3.6628284,2.3181803,0.000266945808453313,0.0004193126922951221
2135,AI848100,3.6572554,1.4986936,0.00027040726565430624,0.0004243635624251982
2136,Cxcr4,3.647212,1.1982676,0.0002807358260560941,0.00044017234698754234
2137,Pdia4,3.6472013,0.93776053,0.0002806736838087926,0.00044017234698754234
2138,Mobkl2a,3.6403823,0.6318797,0.00028864164033738383,0.00045236253442520964
2139,Alas2,3.628054,23.72705,0.00031426162217788406,0.0004918443801069741
2140,Zfp644,3.6270275,1.1605997,0.0003032756418312594,0.00047486580760420886
2141,Hdac6,3.5919254,1.5991684,0.00034719111110331904,0.000543135323852019
2142,Fam107b,3.5852978,1.0422163,0.0003552027803132953,0.0005554167625107304
2143,Neil3,3.553588,2.1621037,0.0004017934127328566,0.0006276998946768167
2144,Slc35b4,3.5515912,1.8033198,0.000404392810919046,0.0006314749278197411
2145,Dnajc6,3.545974,1.1960124,0.000411782764704416,0.0006427237996358841
2146,Naprt1,3.5346048,1.4181019,0.0004300917721894027,0.0006706943993789557
2147,Hmgn2,3.524472,1.9319327,0.0004483405851288332,0.0006985207039637036
2148,Slc25a13,3.5206697,1.3503107,0.0004529935567958576,0.0007054516085300111
2149,C1galt1c1,3.5110617,2.7286463,0.00047338398726211317,0.0007368733153096765
2150,Igsf6,3.5089762,3.618454,0.00048249847128256174,0.0007503840578621544
2151,Ccnd1,3.5013561,3.546137,0.0004955589758685873,0.000770348660235358
2152,Nckap1,3.496257,2.3657937,0.0004983215363125801,0.0007742942916770437
2153,Agap2,3.4885068,2.069013,0.0005129355539641344,0.0007966429328218847
2154,Ripk3,3.4756925,0.7374267,0.0005345295393557844,0.0008294341008618758
2155,Tmem184b,3.4753096,1.7995799,0.0005370568349147921,0.0008329811852993022
2156,Gamt,3.4692087,2.4498184,0.0005521946404781883,0.0008553068690710179
2157,Vamp2,3.4676754,1.1646513,0.0005504486989932241,0.0008533685805146526
2158,Kdm3a,3.4671183,1.2446717,0.0005516239834489317,0.0008548066308407109
2159,Il17ra,3.4667463,0.5998898,0.0005530190829752469,0.0008558156302007072
2160,Arl8a,3.4665916,1.287358,0.0005528907065470766,0.0008558156302007072
2161,Lrp8,3.452209,2.7952733,0.0005893016129170395,0.0009115552963588988
2162,Slc44a2,3.409556,1.0654979,0.0006802323548108529,0.0010517391829983215
2163,Ubash3b,3.4093,1.2173457,0.0006811040817133455,0.001052615399011534
2164,Sp110,3.3922307,0.80892247,0.0007243630721627998,0.0011189690967026958
2165,Tirap,3.354738,2.4107294,0.0008348833057007928,0.001286242092845284
2166,Samsn1,3.3491433,1.1628737,0.0008453095208730192,0.0013017238538745154
2167,Cd52,3.3462503,1.2824199,0.0008540551343713025,0.0013146049369827677
2168,Casp7,3.3229725,1.6494391,0.0009292805776077589,0.0014297580353653037
2169,Tet2,3.317779,1.9731542,0.0009484194545448337,0.0014579044711065573
2170,AK081796,3.3171487,0.95353276,0.0009467865157603963,0.0014560428992375792
2171,Rcn3,3.303507,1.2102197,0.0009936316943642037,0.0015260449386964251
2172,Myo5b,3.298457,1.5035304,0.0010125113842798517,0.0015536579756112797
2173,Per3,3.2931492,1.9507475,0.0010339504250705923,0.0015858501852971617
2174,Snx30,3.2914991,1.261431,0.0010364074936594374,0.0015889125991198215
2175,Serpinb6b,3.2684813,1.9279969,0.0011267499834235063,0.001726649286320835
2176,Plxnc1,3.2667916,0.6334432,0.0011307951187700428,0.0017320789857414194
2177,2610018G03Rik,3.258856,1.3347102,0.001162169185439504,0.001779345988887191
2178,Sh2b2,3.243378,1.4721442,0.001226866226301794,0.0018775677813603064
2179,Slc25a23,3.2082992,1.0117552,0.0013834596613459245,0.002114401811915317
2180,BC029331,3.2046993,0.43806544,0.001403451256642118,0.0021440063243346385
2181,Tifab,3.199646,1.9313304,0.0014302218687114788,0.0021839361366917318
2182,Tapbpl,3.191638,1.8049535,0.001469039311662804,0.0022412266421522266
2183,Nuak2,3.1912453,1.917579,0.0014715746233576652,0.0022441025299192673
2184,Cyba,3.1866527,0.48808816,0.0014926524594483452,0.002275240122595512
2185,C1rl,3.168264,23.35941,0.0016252956727798235,0.002476333495259678
2186,Gp5,3.1378949,1.0482161,0.0017583640621497338,0.0026767156499685626
2187,Gng12,3.1373737,0.625196,0.0017628715650588682,0.0026823940789321666
2188,Ano6,3.0951023,1.2328612,0.0020300526417617246,0.0030821432761635337
2189,Fnbp1,3.0926957,0.6930315,0.002046884684241807,0.003106332034001089
2190,Lphn2,3.0909817,0.84098667,0.002058061389092932,0.003121920814839432
2191,Tmem2,3.0789886,2.2705152,0.0021521780408160847,0.003261821000815243
2192,Zfp36l2,3.0693624,0.8118273,0.002211543735410716,0.003350323718569966
2193,Lmo1,3.059188,3.3327165,0.0023124368377065384,0.0035016320872862062
2194,Dock10,3.0548463,0.5951505,0.0023210642216459055,0.0035131546617982543
2195,Vgll4,3.039408,0.90323174,0.002440593035688571,0.0036908354803511212
2196,Snord49b,3.0237627,23.14871,0.0026219860112486194,0.003953024781484921
2197,Gatsl3,3.0237627,23.14871,0.0026219860112486194,0.003953024781484921
2198,Gm2058,3.0187411,0.9947572,0.002611440033787232,0.003940568236379422
2199,Pim2,3.011468,2.5451136,0.002689475151584769,0.0040522574050222086
2200,Bcl2l1,3.009721,1.3283154,0.0026901540756029785,0.0040522574050222086
2201,Trim47,2.987966,1.023836,0.0028864106936964604,0.004344092151742906
2202,H2-T10,2.942724,0.37892616,0.0033450806259889654,0.0050278193555260975
2203,Sp100,2.938517,1.046697,0.0033839523249097644,0.0050840311159179785
2204,Foxp1,2.9216769,0.47711095,0.0035742698811561855,0.005367626353294167
2205,Grb2,2.920674,0.32434672,0.003589513014395507,0.005388172863279206
2206,1110059E24Rik,2.9130263,1.5489254,0.003672865693561804,0.005510895438470342
2207,Gp1ba,2.9115705,1.7896765,0.0036937523570969755,0.00553982589497682
2208,NAAA,2.8971903,2.5282333,0.0038794074843451058,0.005815740759546029
2209,M-rdgB beta,2.8953912,0.6971063,0.003881625548768769,0.005816539196179341
2210,Luzp1,2.8813696,1.4906046,0.004059559012660083,0.00607789073869412
2211,Gpr56,2.8619354,0.3131595,0.00431876272687189,0.006457560732424131
2212,Abtb2,2.8543828,2.45126,0.004432251150023979,0.006621514596854005
2213,Msn,2.8533342,0.56415343,0.0044317628129951075,0.006621514596854005
2214,Anxa6,2.8496993,0.7421143,0.004479560917947653,0.006686403428995394
2215,Ppp3cc,2.8480012,22.978043,0.00457668897528896,0.006819582752038947
2216,Elovl5,2.843856,1.1591294,0.004560862257960426,0.006798935486920704
2217,Hps3,2.8077192,1.1726087,0.005099910931891504,0.007592662910249172
2218,Sun2,2.8043704,0.9453263,0.005152397578318074,0.007667496353072735
2219,Capn3,2.8022783,1.2022251,0.005185822514654633,0.007710587461470546
2220,Cnnm4,2.7963474,1.8679694,0.00528975310410668,0.007858346087934634
2221,Adam15,2.7913897,1.427071,0.005364351085639526,0.007965738208494838
2222,Prkd2,2.7832615,1.0779213,0.0054970155736435156,0.00815571829090446
2223,Man2b1,2.7708638,0.59970987,0.0057114731887168676,0.00847025955060675
2224,Prkcd,2.7590342,0.7208521,0.005919469670031678,0.008765821162666356
2225,Ckap4,2.754047,1.5077499,0.006012326262886614,0.008889690631200388
2226,Rps25,2.7423925,1.8841383,0.006235650443481198,0.009211999007043498
2227,Mfap1b,2.7422228,1.7986612,0.0062315411856542,0.009209870934343745
2228,C3,2.7206829,1.5715753,0.006648326419454927,0.009817447357098396
2229,Tbc1d22b,2.7074177,1.1031299,0.006912320303048857,0.010202915896416427
2230,Allergin-1,2.7005615,3.0018508,0.007095008295348462,0.010459575216721738
2231,Rogdi,2.7005615,3.0018508,0.007095008295348462,0.010459575216721738
2232,Hif3a,2.6987097,0.77169496,0.007095295735249374,0.010459575216721738
2233,Hlx,2.6805992,1.8241571,0.007497182957040998,0.011042585738262264
2234,Lyst,2.662367,1.9462887,0.007908812055572777,0.011638938338499638
2235,Mast4,2.6449146,1.0069069,0.008316680557328577,0.012218333164470378
2236,Fkbp5,2.6434639,0.5104868,0.008358357200823717,0.012274336468103254
2237,Rftn1,2.6369276,0.48541558,0.00851912646015668,0.012505106513824204
2238,Olfr56,2.6295068,0.8469093,0.008700915697265398,0.012755675476322382
2239,Ccdc163,2.6288218,0.9738689,0.008717347178156051,0.012774337627098316
2240,Ahdc1,2.6196024,1.0185237,0.008954704207067782,0.01310546404520395
2241,Plod1,2.605355,1.9957305,0.009349786599492614,0.01367208201476653
2242,Runx1,2.6007254,0.4411181,0.009466210850100128,0.013836464906266643
2243,Homer2,2.5735543,3.030982,0.010284711311516044,0.015013764270745291
2244,Zfand3,2.572908,0.7584113,0.01024832408211834,0.014966976896906639
2245,Tmem38b,2.5650349,1.7790006,0.010494147283810889,0.015313024218364219
2246,1600014C10Rik,2.5461297,0.9485524,0.011061693584914302,0.01613436372000814
2247,Pank1,2.5383112,0.73445,0.011312407769198405,0.016486114531885008
2248,Pfkp,2.5336494,2.9215574,0.011512249707004063,0.01677027173443268
2249,Dock8,2.5292673,0.4828832,0.011611652606834801,0.01690080689421632
2250,Nlrx1,2.5170088,2.863604,0.012060344400050282,0.017546479141894403
2251,Gas5,2.5098128,0.46166486,0.01226346425443671,0.01782696509775109
2252,Arhgap6,2.5007236,1.0130599,0.012574708882740034,0.01826402371815482
2253,Snx18,2.492009,0.9325363,0.01288511934974879,0.018707003313413156
2254,Mgat5,2.481564,1.5744331,0.013274172764968187,0.01924755050920387
2255,Igf1r,2.4726045,0.49311894,0.013606988444081288,0.019721846753685227
2256,Fut8,2.46484,0.8689678,0.013898563060488584,0.0201275455819329
2257,Tubb6,2.4615622,22.56152,0.014162609523666403,0.020484143112394285
2258,Arhgap9,2.460911,1.3723602,0.01405359145244938,0.02034351682147769
2259,Galk1,2.452195,0.62548655,0.014395659230749267,0.020803777221656498
2260,Fam55c,2.4496448,1.7324138,0.014508835104404476,0.020958555858225137
2261,Ikbke,2.4453607,1.904265,0.014684164876115688,0.02120295104078462
2262,5033406O09Rik,2.4399655,0.870075,0.014885141239995254,0.02148415826818219
2263,Lpcat4,2.4367352,22.656664,0.015160859883223332,0.02183644718572776
2264,Atp1a3,2.4367352,22.656664,0.015160859883223332,0.02183644718572776
2265,Mpnd,2.4142723,1.6994673,0.015983405631621924,0.022973233167316642
2266,Tmem50b,2.4142723,1.6994673,0.015983405631621924,0.022973233167316642
2267,Afap1,2.4119992,1.8652734,0.01608515168766025,0.023109849489640105
2268,Tyrobp,2.3949392,0.7414944,0.016834675217251308,0.024126438610770042
2269,E330016A19Rik,2.3518376,1.7748755,0.0189080437478686,0.027086616427519524
2270,Usp2,2.343876,2.1271012,0.01933398739158881,0.027673824341921605
2271,9030617O03Rik,2.343876,2.1271012,0.01933398739158881,0.027673824341921605
2272,Itpr1,2.3366296,0.7769253,0.019683176516804728,0.028161957777567626
2273,Zfp238,2.325214,0.984917,0.020287082808936884,0.028977948167897845
2274,5730528L13Rik,2.3225877,2.7108579,0.020483483507665753,0.029222199911101494
2275,Cldn15,2.3225877,2.7108579,0.020483483507665753,0.029222199911101494
2276,Il3ra,2.3225877,2.7108579,0.020483483507665753,0.029222199911101494
2277,1110007C09Rik,2.3108575,0.9069394,0.02107107246965544,0.03004804590610782
2278,Malt1,2.3062212,1.3801342,0.02133454242357135,0.030411196160158912
2279,Dstn,2.305443,0.9149345,0.02137332139335829,0.030453894355276408
2280,1700020L24Rik,2.2968898,1.4702713,0.02186507660214952,0.031128869370469468
2281,Chd3,2.2741368,0.6747599,0.02319886898779368,0.032986937320509266
2282,Dok3,2.2680843,1.3520906,0.023569172229161363,0.03349967601434756
2283,Sertad1,2.2653239,1.1047223,0.023735450350117853,0.03372212398446139
2284,Ncf4,2.2492375,1.3246887,0.02474499952105101,0.03512751680261088
2285,Rhob,2.2448714,22.29774,0.025203341368334624,0.035719396740091496
2286,Tmem29,2.2448714,22.29774,0.025203341368334624,0.035719396740091496
2287,Pex11a,2.241826,1.1895201,0.025222022720704246,0.035731198854331014
2288,Il1r1,2.2282987,2.1045966,0.026149636478419946,0.037014928419617406
2289,Lpla2,2.220343,1.5796684,0.02666088968130142,0.0377231366503367
2290,Csf2ra,2.2196164,0.80875427,0.026700912590166607,0.03776428251994465
2291,2900026A02Rik,2.2099967,0.99872386,0.027361908396970357,0.03866746350448186
2292,Phc1,2.2054133,0.8147463,0.027683484592816218,0.03910589657380629
2293,Kcnab2,2.2020109,0.3633066,0.027933944513430377,0.03944355258422595
2294,4632415L05Rik,2.1872427,0.97829616,0.02898737705496999,0.04088084929166384
2295,4931406C07Rik,2.1803794,1.2301866,0.029494666473127786,0.04156230869692282
2296,Csgalnact2,2.1792264,0.89782244,0.029579147403581658,0.04166434191418788
2297,Fndc3a,2.1614528,1.3103735,0.030933363894629945,0.04355407539794694
2298,Tmem173,2.157695,2.000827,0.03124943030526805,0.043963222170191614
2299,Usp40,2.152125,1.0242612,0.031659270285954125,0.0445216551576315
2300,Unc93b1,2.147309,1.745706,0.03206291857257442,0.04505257817343417
2301,Ldhb,2.147309,1.745706,0.03206291857257442,0.04505257817343417
2302,Blnk,2.1459424,1.4908295,0.03215373775482389,0.045161802601504784
2303,AI467606,2.1341383,0.67861944,0.0331093201589396,0.046466150414193
2304,P2ry1,2.1297724,1.2377839,0.03347201549221038,0.04695606726163334
2305,Ssh1,2.1152081,2.5401897,0.03475093466615322,0.04869081426426909
2306,Smtn,2.1073499,1.7021878,0.035387774847371795,0.04954288478632051
2307,Eml4,2.0861454,0.836032,0.03725334689304888,0.05213353614270546
2308,Cyth1,2.0786827,0.7899073,0.03793715121015721,0.05302596550273493
2309,Ece1,2.0644026,1.0215933,0.039272120851071075,0.05482527874475982
2310,Sat1,2.0587194,0.8775259,0.03981501506078605,0.05553824453305281
2311,Pdia5,2.0570037,1.4882029,0.039990211610797265,0.05576008899751974
2312,AK185715,2.0489461,1.1842368,0.0407658682931412,0.056818663763986386
2313,Nipsnap1,2.0484471,0.68229645,0.04081381766846067,0.056862529177980535
2314,Ugdh,2.0379348,0.97133905,0.04185473503928666,0.058289221396520687
2315,Dhrs3,2.028038,1.3428121,0.042862729171955154,0.05964487031145856
2316,1110034G24Rik,2.015048,1.0422103,0.044203280475472596,0.06146072559260916
2317,Myo7a,2.014448,1.4492112,0.04427372408387607,0.061533879103284866
2318,Cd48,2.0058968,21.97507,0.04539385301235365,0.06288807175657665
2319,St8sia4,2.0058968,21.97507,0.04539385301235365,0.06288807175657665
2320,Gramd3,2.0058968,21.97507,0.04539385301235365,0.06288807175657665
2321,Syne2,2.0058968,21.97507,0.04539385301235365,0.06288807175657665
2322,Bhlha15,2.0058968,21.97507,0.04539385301235365,0.06288807175657665
2323,Cyfip1,1.9913985,0.81197226,0.046746416513485295,0.06470994119054864
2324,Clec5a,1.9804447,22.115398,0.04818944491484474,0.06652070976045167
2325,Mgst2,1.9804447,22.115398,0.04818944491484474,0.06652070976045167
2326,Akap13,1.9700253,0.24852209,0.04917502883661115,0.06779984998607475
2327,Fbxl20,1.963058,0.59157753,0.04996186755977561,0.06871997008720032
2328,Fam110a,1.9522003,0.9347651,0.05123087516810969,0.07040929916572941
2329,Fabp5,1.9449681,1.2959573,0.05210016332235796,0.07154702094128822
2330,Btg2,1.9330856,1.4312079,0.05355723010797355,0.07348946365909213
2331,Selm,1.9279813,1.5896182,0.05419481018938308,0.07430524035103735
2332,Plxnd1,1.9260108,2.4287744,0.05449167613161878,0.07465294733236062
2333,9230105E10Rik,1.9260108,2.4287744,0.05449167613161878,0.07465294733236062
2334,Arid3a,1.9128345,0.69169706,0.05609539168888346,0.07678905066177581
2335,mKIAA0621,1.8920815,2.346802,0.058863852622773355,0.08032390486405332
2336,6330416G13Rik,1.8920815,2.346802,0.058863852622773355,0.08032390486405332
2337,Sik1,1.8920815,2.346802,0.058863852622773355,0.08032390486405332
2338,Tle6,1.8678744,1.2567154,0.06211571782952353,0.08469432723417056
2339,Twf2,1.8660108,0.48488265,0.06238105404088416,0.08502251875793493
2340,Tcirg1,1.8470061,0.93536055,0.06508152598250981,0.08859816416790585
2341,Foxred2,1.8347319,0.8387392,0.06688485770572176,0.09087387556789206
2342,9830001H06Rik,1.8299648,0.5341947,0.06760169270112285,0.09177554740817268
2343,Osbpl8,1.8221214,0.41383874,0.06878711973732154,0.0931284229947025
2344,Rps6ka5,1.8110985,1.1109511,0.07046609764466899,0.09536411881245203
2345,Zmiz1,1.8100709,0.67258656,0.07062774305656219,0.09554541014825406
2346,4632428N05Rik,1.8067342,1.061996,0.07114518746343423,0.09620769668350765
2347,Por,1.8061225,0.30576152,0.07125720957120547,0.09632143761466122
2348,Gadd45b,1.8008105,1.7740532,0.07210263807331828,0.09731177316817417
2349,Ugt1a1,1.8008105,1.7740532,0.07210263807331828,0.09731177316817417
2350,Hspa2,1.7972051,1.1454012,0.0726491966709023,0.09801109371043154
2351,AK042041,1.7942747,0.8300965,0.07311369426399901,0.09859920238572122
2352,Ada,1.7915574,0.6013641,0.07355104532471558,0.0991502568029662
2353,Cd34,1.7834716,0.74623185,0.07485670263954074,0.10083156940244149
2354,Bahcc1,1.7746946,0.6023861,0.07629661962238166,0.10273103172720995
2355,Slc9a9,1.7538652,1.7098341,0.07982180608223906,0.10726832273746378
2356,Mkl1,1.7406006,1.467647,0.08211541038336413,0.11026470086886757
2357,Srpk2,1.7387971,0.59315836,0.08242690127052085,0.11063992076412582
2358,Cbr3,1.736924,2.3081057,0.08282303498745033,0.1108579450337317
2359,Mogat2,1.7354504,21.559292,0.08326392162487178,0.1108579450337317
2360,Ano10,1.7354504,21.559292,0.08326392162487178,0.1108579450337317
