,names,scores,logfoldchanges,pvals,pvals_adj
2084,Herpud1,-1.9233198,-0.80902976,0.05658066936728311,0.1206797836752126
2085,Vps35,-1.9284198,-1.0750962,0.05598198472061887,0.11955063692503448
2086,B4galnt1,-1.9317577,-0.91166264,0.05555423931499335,0.11878418827511898
2087,Bptf,-1.9318228,-0.54261166,0.05532130519680604,0.11841232364297558
2088,Glb1,-1.9320776,-0.7803533,0.055346009283141005,0.11841232364297558
2089,Skiv2l2,-1.9321795,-1.121149,0.05562116641413215,0.1188536503375666
2090,Noc3l,-1.9356956,-0.9486358,0.05503277567603252,0.11788833572811187
2091,Mcm3,-1.935935,-0.66909224,0.05491981209639992,0.11771942331967461
2092,Slc45a4,-1.9374217,-0.9507935,0.05483923087528476,0.11761975497241
2093,Hyou1,-1.9422752,-1.7379168,0.05454530234545607,0.11706208855358761
2094,Trak2,-1.9429003,-1.1725006,0.054314624699717276,0.11678490332630799
2095,Elovl5,-1.9429269,-1.5467266,0.05438277709500728,0.11678591397316125
2096,E130308A19Rik,-1.9429269,-1.5467266,0.05438277709500728,0.11678591397316125
2097,Parvb,-1.9455365,-1.3316503,0.05400521275019122,0.11619201321752488
2098,Calm2,-1.9462625,-0.41571945,0.053454337817976885,0.1152943248811489
2099,Uhrf1bp1l,-1.946823,-0.9918117,0.05367757134480515,0.11566516620669863
2100,Tpp1,-1.9468262,-0.8495378,0.05369330520519594,0.11566516620669863
2101,Ankrd17,-1.9537908,-0.88892657,0.05285637042787655,0.11414726805169086
2102,Arhgef12,-1.9553757,-1.2457927,0.05283702083228705,0.11414726805169086
2103,Chd4,-1.95943,-0.3574768,0.05194133964606292,0.11238217123420886
2104,Psmd11,-1.9598998,-0.8065636,0.052166343137362875,0.1127982770470171
2105,2510002D24Rik,-1.9611387,-0.72346133,0.05186623477977033,0.1122900729140448
2106,Pacsin2,-1.9646289,-0.7313548,0.0514756744739635,0.11158451797088445
2107,Baz1a,-1.9732498,-0.8338112,0.05056478808127846,0.10967887094185542
2108,Pdia3,-1.9734067,-0.6347098,0.05045723497332075,0.1095144137691383
2109,6030458C11Rik,-1.9742739,-0.9187125,0.05039579499957583,0.10944989839114928
2110,Dync1i2,-1.9758749,-0.5699888,0.05007643721800062,0.10889337418986776
2111,Tmem165,-1.9779235,-1.352014,0.05020289668802422,0.10909961994355892
2112,Hebp1,-1.9824877,-2.4172635,0.04993492783743601,0.10865412103845629
2113,Ydjc,-1.9861301,-0.80779546,0.04901507396810783,0.10705760776198742
2114,Tmc8,-1.9901325,-3.152558,0.04918387574077752,0.10715502221049444
2115,Mylpf,-1.9901325,-3.152558,0.04918387574077752,0.10715502221049444
2116,Otub2,-1.9934961,-2.0563667,0.048624450140649714,0.10627167665318693
2117,Uqcrc2,-1.993757,-1.0317895,0.04829455411469006,0.10561755782623283
2118,Fam96b,-1.9942008,-0.8451389,0.04816912000009786,0.10544697995045033
2119,Orc2,-1.9976151,-1.0839318,0.04790917852656739,0.10544697995045033
2120,Galns,-1.9985327,-1.6272279,0.04793386495970222,0.10544697995045033
2121,Cdr2,-1.9985327,-1.6272279,0.04793386495970222,0.10544697995045033
2122,Dpp9,-1.9991635,-0.7458707,0.04757835839357212,0.10525186847193423
2123,Gusb,-2.000524,-0.9429948,0.0474525157807137,0.10510823617409691
2124,Clspn,-2.0018501,-0.88203263,0.047312412686801364,0.10493260680086858
2125,Sra1,-2.0022392,-0.95503324,0.0473853031831576,0.10502677025374237
2126,Limd1,-2.008347,-0.688304,0.046460066871215004,0.1032164104433074
2127,Wdr92,-2.010692,-1.0041629,0.046478789286844305,0.1032164104433074
2128,Chd1,-2.0124402,-0.7754411,0.04615537756620247,0.10263028864752881
2129,Tor1a,-2.0158768,-1.1641297,0.04597477209042098,0.1022946089516717
2130,Snd1,-2.028978,-0.634451,0.04437582201537936,0.10095407949334852
2131,Chst10,-2.0313334,-24.35812,0.044928741849296704,0.10095407949334852
2132,Uhrf1bp1,-2.0353837,-1.1753823,0.04391476740474972,0.10003291241834408
2133,mKIAA1027,-2.041719,-0.31893888,0.0428210030790694,0.09799421858479343
2134,Dlgap5,-2.0444844,-1.07209,0.04298067944721021,0.09816434465408498
2135,Pex11a,-2.0454998,-1.9089357,0.04312230771127659,0.09842267454471926
2136,Rpl23,-2.0491621,-0.34881863,0.042310632699030105,0.09695484292453711
2137,Prpf3,-2.0517082,-1.0237089,0.04219771367691382,0.09676033880334194
2138,Dnmt3a,-2.0517128,-0.90803725,0.042165991879812396,0.09675188695294719
2139,Tcerg1,-2.0543497,-0.6594532,0.04181445050063735,0.09600909426327311
2140,Atg4b,-2.0554204,-0.8996897,0.041793063493721284,0.09600909426327311
2141,Trappc5,-2.05695,-0.7523284,0.04154323781813369,0.09557714247358624
2142,Map1lc3b,-2.0585349,-0.58742094,0.04133426533809533,0.0951868130618824
2143,Epb4.1,-2.0626483,-0.5274284,0.04090385726926432,0.09434520349675496
2144,Fam78a,-2.065188,-0.94867444,0.040925751850084666,0.09434520349675496
2145,Sdad1,-2.0660741,-0.6633261,0.04065255412059471,0.09390359054228403
2146,Csde1,-2.066678,-0.83347654,0.040720687150138095,0.09399805441814486
2147,Dpy19l1,-2.0684094,-0.92708164,0.04059498372072915,0.09389221101260428
2148,Fbxo7,-2.0690784,-0.7761274,0.040431837422185445,0.09358167065322734
2149,Fbxo10,-2.0706866,-1.7555029,0.04062042046995601,0.09389221101260428
2150,Dnajc2,-2.0715942,-0.6995231,0.040154440310690785,0.09306445501154728
2151,Smyd3,-2.0731926,-0.8549326,0.04008777382220652,0.09297238404599106
2152,Rrp1b,-2.0756545,-0.6665425,0.039753313503621726,0.0923207839172265
2153,Jnk2,-2.0773501,-0.6347364,0.03957652816546998,0.09197212033605177
2154,Zzef1,-2.0808575,-0.7202776,0.039251509843655205,0.09133982499693466
2155,Tlk1,-2.0831556,-1.2214304,0.03928136746778246,0.091347708309513
2156,Pak1,-2.0874403,-0.67525095,0.038644028116313026,0.09001032318018176
2157,Pttg1ip,-2.0882,-0.76445735,0.03865409995741216,0.09001032318018176
2158,Galk1,-2.0898933,-0.9413912,0.0385685685535235,0.08996182769018961
2159,Slk,-2.0899708,-0.68056643,0.03844368768051356,0.08976262935416258
2160,Lrrc14,-2.0906143,-1.2075382,0.03858113734612594,0.08996182769018961
2161,Hif3a,-2.0994916,-1.017402,0.03769892755455416,0.08808327622936114
2162,Mcph1,-2.1040328,-1.1072633,0.03733983231777164,0.08730336133376011
2163,Sqstm1,-2.1047723,-0.57864654,0.037009995147634527,0.0865908428843978
2164,Heatr3,-2.1101975,-1.0116479,0.03674339150576914,0.08620084574195058
2165,Lrp5,-2.112497,-2.8333933,0.036982823064949294,0.08658597177553597
2166,D6Mm5e,-2.112497,-2.8333933,0.036982823064949294,0.08658597177553597
2167,Huwe1,-2.1138155,-0.7972947,0.0363847616659154,0.08547570626894081
2168,Pde6d,-2.1140473,-0.77145267,0.036349829624326646,0.08545181337435372
2169,Ppp1r15a,-2.114898,-1.504991,0.036507555784094356,0.08570583334075484
2170,Gyg,-2.119564,-1.1067712,0.035976544180670776,0.08480536473189539
2171,Alkbh8,-2.122084,-1.6834133,0.03596397489135693,0.08480536473189539
2172,Irf7,-2.1225445,-0.8890425,0.035669740761421286,0.08425480860209777
2173,Ptpn7,-2.1241393,-0.5693632,0.035335704066937444,0.08369493118394036
2174,Abcb6,-2.1254208,-1.3097663,0.035510492462644094,0.08393610238944163
2175,Creld2,-2.127351,-1.0308785,0.035254611532958224,0.0835602090660981
2176,Traf4,-2.1290498,-2.403738,0.03550923083426305,0.08393610238944163
2177,Cdv3,-2.1306243,-0.7304372,0.03493074245205725,0.08296351837718484
2178,Scd2,-2.1327937,-1.0231031,0.034794003612781954,0.08269566561137089
2179,Fyr,-2.1337497,-0.73791414,0.03459548916597844,0.08233726421502868
2180,Klf9,-2.1347191,-1.2493798,0.034756950501723845,0.08266453217191523
2181,Lmcd1,-2.135304,-4.1536493,0.035146512325649984,0.08336124676001243
2182,Pcnx,-2.135304,-4.1536493,0.035146512325649984,0.08336124676001243
2183,Mrpl42,-2.137335,-1.1382973,0.03450562901981502,0.08218007297955945
2184,Ddx1,-2.1537106,-0.90369254,0.03306618019591591,0.07886066887084023
2185,2810474O19Rik,-2.1554146,-1.5468503,0.033151724557730515,0.07901008387343095
2186,Dcaf7,-2.1581771,-0.8186224,0.032694269466073005,0.07802760990831116
2187,Cnpy3,-2.1592963,-0.9348673,0.03266610574358463,0.078014346658208
2188,Cyb5,-2.159496,-0.80131286,0.032573325148365,0.07788477349320494
2189,Khk,-2.1629124,-0.5901813,0.03222780808990183,0.07728850988064713
2190,Txndc5,-2.1631408,-1.3553312,0.032485407516106624,0.0777981549882609
2191,Scrn3,-2.1646016,-1.4649364,0.032427922475878564,0.07771441698906731
2192,Spop,-2.1668277,-0.81110007,0.032050673448348686,0.07691715860240009
2193,Ube2q1,-2.1669388,-0.8013927,0.032004014590803084,0.0768586321175097
2194,Lmnb2,-2.169251,-0.97124493,0.03187143931231116,0.07659354948940517
2195,Selplg,-2.1703444,-0.62968874,0.03160353442961567,0.07610872108625519
2196,Clk2,-2.1703553,-0.4702981,0.03152827830552873,0.07598050868182936
2197,Mki67ip,-2.170395,-0.8179768,0.03169712406012546,0.07622771786166757
2198,Rnpep,-2.1747818,-0.88061845,0.03140068729696532,0.07577886144183728
2199,Ift140,-2.1766658,-1.3815322,0.03145583377386582,0.0758588975217407
2200,Plxdc1,-2.176674,-2.1725645,0.031642539906547425,0.0761495154933718
2201,Rrbp1,-2.1779017,-0.65961426,0.03101694468643805,0.0750627462222284
2202,Dennd4a,-2.1785698,-1.7025989,0.03136473849189972,0.07574507525230645
2203,Bdh1,-2.1785698,-1.7025989,0.03136473849189972,0.07574507525230645
2204,Rgs12,-2.179187,-0.93476325,0.031082794627914197,0.07516939331529915
2205,Fam53b,-2.1811042,-0.9408397,0.030883642045483713,0.07479259557822056
2206,Elane,-2.1862347,-0.5631442,0.03040699625098717,0.07374177376117831
2207,Fam168b,-2.192705,-0.5809431,0.029902870273687397,0.07267239810879944
2208,0910001L09Rik,-2.1930358,-0.8140363,0.030016295890065655,0.07289671859015945
2209,Topbp1,-2.1943336,-0.7166562,0.029898166790337757,0.07267239810879944
2210,Golm1,-2.2039871,-0.7367787,0.029218067501434183,0.07115846926425502
2211,Bst2,-2.2074945,-0.6574134,0.02886829428091086,0.0704059954511826
2212,Myh10,-2.2120857,-0.9766576,0.02869427429148455,0.07003107537476179
2213,Atpase6,-2.2162771,-0.7071282,0.02827069518718592,0.06904612108349513
2214,Wdr1,-2.217483,-0.77534413,0.028267956437218616,0.06904612108349513
2215,Bclaf1,-2.2217839,-0.62803453,0.02787049483891873,0.06821314966780825
2216,Drctnnb1a,-2.222683,-0.83405113,0.02789010552920239,0.06821314966780825
2217,Vps53,-2.227555,-0.6397967,0.027441989823509316,0.06726016113702461
2218,Ythdc1,-2.230015,-0.6942896,0.027278247835869733,0.06690634916957104
2219,Arvcf,-2.2328894,-2.6435149,0.02762395605330621,0.06765810669975851
2220,Rbm27,-2.233144,-0.91242635,0.027169056849782262,0.0667333915933086
2221,Ep400,-2.2344575,-0.6783514,0.026998679517300984,0.06636213889900691
2222,Ctsg,-2.2388601,-0.5542702,0.026663587701337144,0.06596131982603189
2223,Prkab1,-2.24014,-0.80315274,0.02673766599635868,0.06601908599908538
2224,Dhx38,-2.242208,-0.9434871,0.026621833013333842,0.06590526953300939
2225,Arglu1,-2.242228,-0.89269185,0.026621319953131464,0.06590526953300939
2226,Aurka,-2.2433078,-1.3048629,0.026682804728155256,0.06596157529861303
2227,Fam160a2,-2.2444453,-3.419448,0.02692962766060294,0.06623959020437686
2228,Setd2,-2.2451043,-0.7659193,0.02638523872777887,0.06541340434595178
2229,Wdr8,-2.2484014,-1.1126226,0.026301411845841102,0.06525246030193936
2230,Aqp11,-2.2521763,-1.219209,0.026023037333354464,0.06465478893981733
2231,Rsu1,-2.2535734,-0.8148218,0.025865971827970038,0.06431085646853357
2232,Tmem8,-2.2539756,-2.0094407,0.026118702316481453,0.0648457853914946
2233,Tmc6,-2.255045,-0.9908691,0.025806025708668773,0.06420807117564235
2234,Mthfd2,-2.2607687,-1.4820957,0.02553952088858793,0.06359082726299924
2235,Kctd14,-2.263156,-1.6687025,0.025440711288089033,0.0633905376571807
2236,Mapkapk2,-2.263545,-0.7029403,0.025109405793636536,0.06267360686334929
2237,Sars,-2.2647793,-0.6768805,0.02505463224789978,0.06267360686334929
2238,Rela,-2.2655418,-0.6750819,0.025077376885994714,0.06267360686334929
2239,Rbm43,-2.2682366,-1.2950408,0.025036260904546116,0.06267360686334929
2240,Gadd45a,-2.281142,-0.98245394,0.024164900661677174,0.06104910115918589
2241,Luc7l,-2.2812984,-0.74967533,0.02406922261392037,0.06085193204442432
2242,Psme1,-2.283201,-0.61389977,0.023872511741551826,0.06044316802648229
2243,Naa50,-2.283552,-0.883382,0.023946359289894976,0.06058569348198502
2244,Kcnab2,-2.285673,-0.62642205,0.023757307255956806,0.060239873137624494
2245,Ndst2,-2.2888064,-1.3180021,0.023784641908045055,0.06026490398286599
2246,Mpo,-2.2895668,-0.250737,0.02331341537224779,0.05924491638411422
2247,Pycard,-2.2923386,-0.75681084,0.023383444404062124,0.059379151315981156
2248,Rabgef1,-2.2932386,-1.2949017,0.023510377609983316,0.05965758318533266
2249,Ppat,-2.2972758,-0.91859293,0.023185127610092157,0.05896232526339575
2250,Dnttip2,-2.2985594,-0.8411481,0.023099501278598406,0.05878789005342411
2251,Cmtm7,-2.3008325,-0.65453875,0.02283848877548161,0.058166512741097444
2252,Vamp8,-2.3054733,-0.47937533,0.02253708133457688,0.05752623349528463
2253,Slc35c2,-2.3055418,-0.9101247,0.02268676442487761,0.05782276516266812
2254,Papola,-2.3067691,-0.6525499,0.02249650978555706,0.05746517784600845
2255,1810031K17Rik,-2.3084748,-0.6658218,0.02239838520038653,0.057256909130765865
2256,Dazap2,-2.3102674,-0.59222066,0.02228365699527508,0.05700585640525893
2257,Lsm14a,-2.313535,-0.8672292,0.022206415652364853,0.05685198718823817
2258,Per1,-2.3156197,-0.8776611,0.022113729378607828,0.05673939039819748
2259,Rnf130,-2.316417,-0.7649784,0.02202196149564563,0.05654597404871508
2260,Wdhd1,-2.3248076,-1.3455471,0.021760665459777433,0.05595831333956179
2261,Wdsub1,-2.331563,-1.4295974,0.021369429233101443,0.05503425394286051
2262,Grhpr,-2.3334033,-1.2819991,0.021263126175251782,0.05480138045615676
2263,Mier1,-2.3344026,-0.83581686,0.02106317409084551,0.05432661718049914
2264,Vps72,-2.3354015,-0.82852775,0.02096225730204333,0.05414726792616132
2265,Smarcc2,-2.3364136,-0.6198069,0.020839260597520993,0.05386987889291756
2266,Plvap,-2.339503,-1.6221738,0.020979696167214443,0.05415178120647498
2267,Hemgn,-2.3398325,-0.9465177,0.020809248418623836,0.05383262090904862
2268,Fance,-2.3435063,-1.1399329,0.02066195509912635,0.05349167820486499
2269,Mdn1,-2.3440142,-0.819672,0.02054956112113338,0.05324064221398745
2270,Gabarapl1,-2.3488958,-0.71361023,0.020198000430878018,0.05240849585485717
2271,Spna1,-2.354876,-3.059645,0.02038230542660771,0.052846984242842385
2272,Lrwd1,-2.3570788,-0.8142945,0.019852810346663894,0.05174626020116095
2273,D230014K01Rik,-2.3575366,-1.791025,0.020052799623622882,0.052070889015141134
2274,Pigq,-2.3611968,-2.5902874,0.02001673338279621,0.05201637568074527
2275,Syngr1,-2.3640184,-3.2217567,0.019940723988125904,0.05189701243063537
2276,Tmed9,-2.3672173,-0.9536794,0.019426309060527107,0.0506728590838088
2277,Frat2,-2.38747,-1.0327485,0.018421349590693647,0.04808780441564582
2278,Rprd1b,-2.3982592,-1.0455798,0.01789980079672416,0.04686814305728003
2279,Pole,-2.4007642,-1.0455788,0.017757646541439815,0.04653599973936616
2280,Rapgef6,-2.4015298,-1.0867153,0.017759464403577292,0.04653599973936616
2281,Racgap1,-2.4039257,-1.1275549,0.017612773468785727,0.04628772560621018
2282,Hagh,-2.405144,-1.0699267,0.01760651085641137,0.04628772560621018
2283,Spag5,-2.406431,-1.5056528,0.01766454636308731,0.0463576802273873
2284,Scly,-2.4077337,-1.1043583,0.017435527211892298,0.04593130107499261
2285,Usp36,-2.4120762,-0.96875566,0.01726520881149166,0.04551736868484165
2286,Def6,-2.416451,-0.80536824,0.01698732003405391,0.04485328342579958
2287,Ppp1r15b,-2.4171534,-0.77063996,0.016951133396685508,0.044792007160766985
2288,Slc6a13,-2.4174206,-1.5103564,0.01710913488555384,0.04514038569575405
2289,Adcy6,-2.4220495,-1.2953284,0.016886292272144533,0.04465486178633777
2290,Pole3,-2.422666,-1.045691,0.016787736238681964,0.04446394517544944
2291,Pspc1,-2.4227216,-1.0686725,0.016759305764500836,0.044455314522130966
2292,Carhsp1,-2.4258485,-1.780047,0.016788328184181574,0.04446394517544944
2293,Eif4ebp2,-2.4326386,-0.83641255,0.016284684196810152,0.043229573202455254
2294,Ddx3x,-2.4354835,-0.8424069,0.016209317747009653,0.043062629364842425
2295,Steap3,-2.4368794,-1.1503605,0.01620673100093344,0.043062629364842425
2296,Isg20l2,-2.4397798,-0.9894465,0.016046975561038953,0.04269707992378213
2297,Kcng2,-2.4448268,-1.3062999,0.015910086603527378,0.04236551610244829
2298,Sec31a,-2.445637,-0.7567859,0.0156819319782213,0.04189946543606962
2299,Ndufs1,-2.446704,-1.2443764,0.015827806088731144,0.04221156013308437
2300,Rab1b,-2.4471755,-0.9262543,0.01569647269211002,0.04189946543606962
2301,Lta4h,-2.4491053,-1.0593305,0.015674993870642993,0.04189946543606962
2302,Mapk14,-2.451591,-0.6968865,0.015429520118808005,0.04130897899922919
2303,Ampd3,-2.4523337,-1.8113462,0.01569864062846654,0.04189946543606962
2304,Kdelr2,-2.4615147,-0.91643906,0.01510869756992177,0.04048145598897518
2305,1700017B05Rik,-2.4630141,-0.8891657,0.015058566034430248,0.04048145598897518
2306,Prdx4,-2.46582,-1.0419092,0.0149526934894571,0.04040858929207625
2307,Foxred2,-2.4666996,-1.8298397,0.015097150247177855,0.04048145598897518
2308,Luc7l2,-2.4681659,-0.84712905,0.014828565037408743,0.040230643037812555
2309,Pacs1,-2.4684312,-1.2000774,0.01489841596989347,0.040335470753412254
2310,Mlec,-2.4684982,-0.49085197,0.014649935893765087,0.03990286406423308
2311,Rangrf,-2.4686232,-1.3969556,0.014952700239345513,0.04040858929207625
2312,Prorsd1,-2.4699867,-1.25834,0.01490042952622629,0.040335470753412254
2313,Dap,-2.4713368,-0.73726946,0.01467036898864541,0.039927005820043625
2314,Klhdc2,-2.4719944,-1.2708342,0.014790543584717349,0.04019068181957447
2315,Psmb9,-2.4761355,-0.6117043,0.014410615442905455,0.0393130702715152
2316,Kdm3b,-2.4765222,-1.2465982,0.014584067546194424,0.03975483183405763
2317,Mrps36,-2.478462,-3.6456995,0.014821682194429227,0.040230643037812555
2318,Ubqln1,-2.480077,-0.8707815,0.014332869610902048,0.03916289234142752
2319,D16H22S680E,-2.4900455,-1.239129,0.014092717482349613,0.038542319684743774
2320,Hyal2,-2.4910572,-1.401557,0.014089022287845747,0.038542319684743774
2321,2210016F16Rik,-2.4914854,-0.99570674,0.014008939360580033,0.038542319684743774
2322,Tacc1,-2.4949083,-0.69523716,0.01369888751267722,0.03821734907538325
2323,Dhrs11,-2.4966624,-1.3919008,0.013857764302688102,0.038542319684743774
2324,Tonsl,-2.497184,-1.6024643,0.01389086789108842,0.038542319684743774
2325,Wdr81,-2.4986696,-1.4786209,0.01379292579889004,0.03844861626168783
2326,0610009O20Rik,-2.5062468,-1.1406356,0.013480200971761919,0.03763768086856827
2327,Cux1,-2.5115144,-0.5822739,0.013116428638961524,0.036681357563254635
2328,E2f8,-2.5148335,-0.82554746,0.013034723918458547,0.0364824267985405
2329,Kif23,-2.5248568,-2.0637412,0.01294688419149168,0.03626598810457613
2330,Dbnl,-2.5287485,-0.77411944,0.012577780286368304,0.03528936566524961
2331,Bzw1,-2.529299,-0.8547118,0.012549047483626017,0.03526609353908256
2332,Cd82,-2.5320432,-1.3103992,0.012577414874956108,0.03528936566524961
2333,Itm2b,-2.5388541,-0.6515691,0.012140185213379924,0.034256565144214324
2334,Gtf2h3,-2.5401917,-1.2059834,0.012286501427271508,0.034584597410696555
2335,Hexa,-2.5424464,-1.073669,0.012152840506203515,0.03426425864943491
2336,Tmem179b,-2.5425503,-1.0950361,0.012193657960888456,0.03435127642696005
2337,Wdr73,-2.5445793,-1.0231475,0.01210750443497453,0.034220309422683955
2338,C330019G07Rik,-2.5450566,-1.0375217,0.012059102525736267,0.0341213338362897
2339,Orc6,-2.5466938,-1.2140325,0.012062598458497083,0.0341213338362897
2340,Pdrg1,-2.5487463,-0.7113595,0.01190253715544477,0.033778554878209535
2341,Kif22,-2.5496016,-1.0855969,0.011912054849835122,0.033778554878209535
2342,Cic,-2.5511258,-0.97397137,0.011860743213071661,0.03368841549655169
2343,Thoc7,-2.5520034,-1.2687141,0.01192518440188285,0.033788022472001404
2344,D17Wsu104e,-2.5593457,-0.835283,0.011573988106634948,0.03290101561449523
2345,Epdr1,-2.564645,-1.3336673,0.011502255178534893,0.032724058220217574
2346,Clic1,-2.5661585,-0.47158438,0.011276835190456663,0.03216227953906277
2347,Capns1,-2.567816,-0.5476621,0.011215650717963583,0.03201423542406313
2348,Son,-2.569928,-0.6021865,0.011173520434473533,0.03194682603095954
2349,Oip5,-2.57118,-1.9447621,0.011431631189779856,0.03254996636627911
2350,Mtfp1,-2.5720706,-1.4791449,0.011315074347204739,0.032244691636832
2351,Cul4a,-2.5759146,-0.9245005,0.011092652861886277,0.03174191129881388
2352,Ssx2ip,-2.5779188,-1.9673316,0.011208377105203697,0.03201423542406313
2353,Cdk6,-2.5853834,-1.237016,0.010880012418692782,0.031211074694022265
2354,Aldh1a1,-2.585915,-2.448142,0.011034157317818555,0.031600727720989076
